"date","title","time","class"
"11 Januari 2019","IHSG Diperkirakan Melemah Jelang Akhir Pekan","08:50 WIB","Negative"
"12 Januari 2019","Cerita Perjuangan Rebut 51% Saham Freeport, Jokowi: Dipikir Mudah","23:07 WIB","Positive"
"12 Januari 2019","Harga Tiket Pesawat Naik, Menhub: Masih di Bawah Tarif Batas","18:20 WIB","Negative"
"12 Januari 2019","Punya Bisnis Online Wajib Kantongi NPWP","16:25 WIB","Neutral"
"12 Januari 2019","Serang Nelayan hingga Tewas, Berapa Harga Ikan Caroang?","14:10 WIB","Neutral"
"12 Januari 2019","Butuh Modal Usaha? Pinjam di Leasing Maksimal Rp 500 Juta","11:30 WIB","Neutral"
"12 Januari 2019","Manfaatkan Limbah untuk Sandal, Bisnis Berbuah Rumah dan Umroh","11:28 WIB","Neutral"
"12 Januari 2019","2019, Mendag Pede Pertumbuhan Ekspor Nonmigas Capai 7,5%","10:26 WIB","Positive"
"12 Januari 2019","Waspada! Begini Modus Penipuan Berkedok Investasi Bitcoin","09:08 WIB","Neutral"
"12 Januari 2019","Heboh Daftar Tarif Bagasi Lion Air hingga Rp 930.000","08:40 WIB","Negative"
"13 Januari 2019","Catat! Ini Daftar Rute Garuda Indonesia yang Harga Tiketnya Turun","20:39 WIB","Positive"
"13 Januari 2019","Alasan Maskapai Pangkas Harga Tiket Pesawat","19:48 WIB","Positive"
"13 Januari 2019","Cabai Melimpah, Petani Minta Pemerintah Intervensi Harga","19:46 WIB","Negative"
"13 Januari 2019","Bukan Rongsokan, Mobil Reyot Ini Adalah Hotel Bertarif Rp 1 Juta","19:27 WIB","Neutral"
"13 Januari 2019","Penjualan Makanan Turun, HERO Sudah Rugi Operasional Rp 163 M","19:06 WIB","Negative"
"13 Januari 2019","Harga Tiket Pesawat Turun Berlaku Mulai Hari Ini","18:44 WIB","Positive"
"13 Januari 2019","Pengumuman Lengkap Harga Tiket Pesawat Diturunkan","18:37 WIB","Positive"
"13 Januari 2019","Trans Papua Buka Peluang Bisnis Sewa Mobil","18:21 WIB","Positive"
"13 Januari 2019","Pelanggan Bisnis Rangkai Kata, dari Wirausaha hingga Pegawai Swasta","16:28 WIB","Neutral"
"13 Januari 2019","Hore! Maskapai Turunkan Harga Tiket Pesawat","15:20 WIB","Positive"
"13 Januari 2019","Minat Pesan Rangkaian Kata? Ini Harganya","13:07 WIB","Neutral"
"13 Januari 2019","Brexit Bikin Aset Rp 14.500 Triliun Cabut dari Inggris","12:31 WIB","Negative"
"13 Januari 2019","Fenomena Bisnis Rangkai Kata demi Cinta di Jagat Maya?","09:28 WIB","Neutral"
"14 Januari 2019","Bulog Bakal Impor 100 Ribu Ton Daging Kerbau, Tahap Pertama 8.000 Ton","20:57 WIB","Negative"
"14 Januari 2019","Prabowo: Ekonomi untuk Seluruh Rakyat, Bukan Segelintir Orang!","20:39 WIB","Neutral"
"14 Januari 2019","Kecelakan Kerja, Pekerja Migran Bisa Dapat Santunan Rp 100 Juta","19:57 WIB","Neutral"
"14 Januari 2019","Ivanka Trump Berpotensi Jadi Presiden Bank Dunia","18:09 WIB","Neutral"
"14 Januari 2019","Jokowi: Kendaraan Listrik Hemat Rp 798 T","18:05 WIB","Positive"
"14 Januari 2019","Bakal Serap 1,8 Juta Ton Beras Petani, Bulog Siapkan Rp 15 T","17:05 WIB","Positive"
"14 Januari 2019","Seharian Negatif, IHSG Ditutup Merosot ke 6.336","16:41 WIB","Negative"
"14 Januari 2019","Sebut Ada Panen 10 Juta Ton, Kok Mentan Minta Impor Jagung?","16:10 WIB","Negative"
"14 Januari 2019","Tim Ekonomi Prabowo Ungkap Alasan Mau Pangkas Pajak Penghasilan","15:20 WIB","Neutral"
"14 Januari 2019","Harga Tiket Pesawat Turun, Biro Perjalanan: Belum Stabil","15:17 WIB","Negative"
"14 Januari 2019","Hyundai Mau Bangun Pabrik Mobil Listrik Senilai Rp 14,1 T","14:43 WIB","Positive"
"14 Januari 2019","Usai Malaysia & Thailand, RI Cari Negara Lain Dagang Tak Pakai Dolar AS","14:15 WIB","Positive"
"14 Januari 2019","Sudah Ada Dampak Harga Tiket Pesawat Turun? Citilink: 2 Minggu Lagi","13:27 WIB","Negative"
"14 Januari 2019","Mentan: Harga Cabai Sempat Turun di Bawah Rp 10.000/Kg","13:19 WIB","Negative"
"14 Januari 2019","Pemain Lain Perang Harga, Kok JNE Naikkan Ongkir?","12:47 WIB","Neutral"
"14 Januari 2019","Turun 54 Poin, IHSG Lanjutkan Pelemahan ke 6.306","12:32 WIB","Negative"
"14 Januari 2019","Transaksi Agen BRILink Tembus Rp 512,7 Triliun di 2018","12:21 WIB","Positive"
"14 Januari 2019","Apa Kabar Rencana RI Dagang Tanpa Dolar AS?","12:16 WIB","Neutral"
"14 Januari 2019","Luhut Sebut Jim Yong Kim Lirik Investasi di Indonesia","12:09 WIB","Positive"
"14 Januari 2019","Pagi-pagi Jokowi Sidak Layanan Investasi Online di BKPM","11:12 WIB","Positive"
"14 Januari 2019","JK Kritik LRT Jabodebek Mahal, Adhi Karya: Harga Kita Kompetitif","10:35 WIB","Negative"
"14 Januari 2019","JK: Saya Tidak Bisa Ikuti Pola Bisnis Sekarang","10:25 WIB","Neutral"
"14 Januari 2019","Harga Emas Antam Betah di Rp 660.000","10:20 WIB","Neutral"
"14 Januari 2019","Dolar AS Pagi Ini Menguat ke Rp 14.065","10:14 WIB","Negative"
"14 Januari 2019","Brexit Bikin Ekonomi Inggris Lesu","09:27 WIB","Negative"
"14 Januari 2019","Dibuka Negatif, IHSG Terseok di Awal Pekan","09:14 WIB","Negative"
"14 Januari 2019","OSO Securities: IHSG Awal Pekan Diproyeksi Terkoreksi","08:55 WIB","Negative"
"14 Januari 2019","Jasa Utak-atik Kata Berbuah Rupiah","08:32 WIB","Neutral"
"14 Januari 2019","Prabowo: Kalau Kami Berkuasa Nanti Harga Daging, Susu, Beras Terjangkau","08:21 WIB","Positive"
"14 Januari 2019","Mantan Salesman Jadi Juragan TV Kabel, Hartanya Rp 20 T","08:02 WIB","Neutral"
"15 Januari 2019","Citilink Curhat Biaya Operasi Membengkak Gara-gara Avtur dan Rupiah","19:46 WIB","Negative"
"15 Januari 2019","10 Barang yang Paling Banyak Diimpor RI Sepanjang 2018","19:04 WIB","Negative"
"15 Januari 2019","Utang Luar Negeri RI Naik Jadi Rp 5.400 Triliun","18:36 WIB","Negative"
"15 Januari 2019","Begini Cara Prabowo Setop RI Impor Minyak","18:30 WIB","Neutral"
"15 Januari 2019","Harga Tiket Pesawat Turun Asalkan....","17:10 WIB","Positive"
"15 Januari 2019","IHSG Tembus 6.400 Meski Neraca Dagang Tekor","16:26 WIB","Positive"
"15 Januari 2019","Kok Bisa Harga Gas di Indonesia Tinggi?","15:33 WIB","Negative"
"15 Januari 2019","Anda Kecewa Harga Tiket Mahal? Dengar Nih Curhatan Maskapai","15:27 WIB","Neutral"
"15 Januari 2019","Kerja Jaga Mercusuar Ini Digaji Rp 1,8 Miliar, Tertarik?","13:22 WIB","Neutral"
"15 Januari 2019","Ekspor China Desember 2018 Terburuk Sejak 2 tahun Terakhir","12:54 WIB","Negative"
"15 Januari 2019","Neraca Dagang RI Tekor, IHSG Bertahan Positif","12:46 WIB","Positive"
"15 Januari 2019","Impor Buah dan Senjata di Desember 2018 Naik","12:26 WIB","Negative"
"15 Januari 2019","Gara-gara Perang Dagang, Investasi China di AS Anjlok 83%","12:21 WIB","Negative"
"15 Januari 2019","Bos-bos Bank BUMN Merapat ke DPR Bahas Proyeksi Ekonomi","12:07 WIB","Positive"
"15 Januari 2019","Impor 2018 Naik 20%, Terbanyak dari China","11:47 WIB","Negative"
"15 Januari 2019","Impor Desember 2018 Turun  9,6% jadi US$ 15,28 Miliar","11:34 WIB","Positive"
"15 Januari 2019","Ekspor Desember 2018 US$ 14,18 Miliar, Turun 4,6%","11:17 WIB","Negative"
"15 Januari 2019","Dolar AS Melemah Terbatas di Level Rp 14.070","10:12 WIB","Positive"
"15 Januari 2019","Harga Emas Antam Masih Stagnan, Dijual Rp 660.000/Gram","09:57 WIB","Neutral"
"15 Januari 2019","Mengekor Bursa Asia, IHSG Dibuka Cerah","09:13 WIB","Positive"
"15 Januari 2019","Artha Sekuritas: IHSG Diproyeksi Masih Loyo","08:54 WIB","Negative"
"16 Januari 2019","Jurus Pemerintah Jaga Pertumbuhan Ekonomi Tak Jatuh di Bawah 5%","23:05 WIB","Positive"
"16 Januari 2019","Cerita Buruh Tani Sukses Bisnis Telur","20:53 WIB","Neutral"
"16 Januari 2019","Selebgram dan Youtuber Setor Pajak Rp 2,7 Miliar","20:06 WIB","Neutral"
"16 Januari 2019","Dana Asing Kembali, Gubernur BI yakin Rupiah Stabil Tahun Ini","19:59 WIB","Positive"
"16 Januari 2019","Pemerintah Putar Otak Dongkrak Ekspor Perikanan RI","19:31 WIB","Positive"
"16 Januari 2019","Asing Beli Bersih Rp 2 T, IHSG Bertahan di 6.425","16:55 WIB","Positive"
"16 Januari 2019","Penyebab Jiwasraya Tunggak Polis, Rini: Investasi Kurang Hati-hati","16:04 WIB","Negative"
"16 Januari 2019","Butuh Rp 100 T Lebih Bangun Tanggul Cegah Air Laut Masuk DKI","15:15 WIB","Positive"
"16 Januari 2019","Harga Tiket Maskapai Mahal, KPPU Duga Ada Kartel","15:14 WIB","Negative"
"16 Januari 2019","Mentan: Ada Impor Jagung, Tapi Juga Ekspor 380.000 Ton","14:47 WIB","Neutral"
"16 Januari 2019","Di Depan PNS, Jokowi Cerita Kalah Saing dengan Bisnis Anaknya","14:42 WIB","Neutral"
"16 Januari 2019","Jokowi Beri Tips Bisnis ke PNS dan Pensiunan","14:25 WIB","Neutral"
"16 Januari 2019","ASDP Rogoh Rp 2,2 T untuk Beli Kapal dan Bangun Dermaga","14:23 WIB","Positive"
"16 Januari 2019","Tiket Pesawat Mahal, Menhub Minta Jonan Evaluasi Harga Avtur","13:52 WIB","Positive"
"16 Januari 2019","RI Impor 737.000 Ton Jagung di 2018, Paling Banyak dari Argentina","13:26 WIB","Negative"
"16 Januari 2019","Harga Tiket Pesawat Belum Turun, Maskapai Siap-siap Kena Tegur","13:21 WIB","Negative"
"16 Januari 2019","Harga Tiket Pesawat Masih Tinggi, Biro Perjalanan di Riau Mogok","13:16 WIB","Negative"
"16 Januari 2019","Begini Caranya Agar Harga Jual Ikan Tuna Ekspor Makin Tinggi","13:05 WIB","Neutral"
"16 Januari 2019","Menguat Terbatas, IHSG Pertahankan Laju Positif di 6.420","12:32 WIB","Positive"
"16 Januari 2019","Avtur Mahal, Maskapai Menjerit Jika Dipaksa Turunkan Harga Tiket","12:27 WIB","Negative"
"16 Januari 2019","RI Impor Beras 2,25 Juta Ton Sepanjang 2018, Ini Rinciannya","12:07 WIB","Negative"
"16 Januari 2019","Banyak Peritel Tutup Toko, Karena Ekonomi Lesu?","12:01 WIB","Negative"
"16 Januari 2019","KKP Dorong Harga Jual Tuna Ekspor Makin Tinggi, Jadi Berapa?","11:45 WIB","Positive"
"16 Januari 2019","Trik Vendor Smartphone Agar Tak Terdampak Pelemahan Rupiah","11:35 WIB","Neutral"
"16 Januari 2019","KKP Ajak Nelayan Bikin Harga Jual Tuna Ekspor Makin Tinggi","11:00 WIB","Positive"
"16 Januari 2019","Maskapai Janji Harga Tiket Pesawat Turun, Biro Travel: Masih Mahal","10:54 WIB","Neutral"
"16 Januari 2019","Harga Tiket Turun, Ini Curhat Maskapai","09:40 WIB","Negative"
"16 Januari 2019","Melawan Bursa Asia, IHSG Dibuka Hijau ke Level 6.420","09:14 WIB","Positive"
"16 Januari 2019","Artha Sekuritas: IHSG Diproyeksi Menguat Terbatas","08:50 WIB","Positive"
"16 Januari 2019","Neraca Dagang 2018 Tekor, Terparah Sepanjang Sejarah","07:52 WIB","Negative"
"17 Januari 2019","Menteri Jokowi Pede B20 Bisa Kurangi Impor Solar 6 Juta Kl","23:33 WIB","Positive"
"17 Januari 2019","Prabowo Bingung Menteri Jokowi Tak Akur soal Impor Beras","22:28 WIB","Negative"
"17 Januari 2019","Prabowo: Kita Harus Kuasai Sumber-sumber Ekonomi!","20:38 WIB","Positive"
"17 Januari 2019","Emiten Ini Impor 20.000 Ekor Sapi Bakalan dari Australia","18:54 WIB","Positive"
"17 Januari 2019","Sebut RI Masih Bahas Impor, JK: Karena Produktivitas Rendah","18:39 WIB","Negative"
"17 Januari 2019","Tahun Politik, BI Optimistis Investor Tetap Berbisnis di RI","18:29 WIB","Positive"
"17 Januari 2019","Pertamina Racik Minyak Sawit Jadi BBM di Kilang Plaju","18:05 WIB","Positive"
"17 Januari 2019","Investasi Hulu Pertamina Tahun Ini Turun ke US$ 2,5 Miliar","17:41 WIB","Negative"
"17 Januari 2019","Petani Biarkan Cabai Busuk di Pohon Gara-gara Harga Anjlok","17:20 WIB","Negative"
"17 Januari 2019","Konsisten di Zona Hijau, IHSG Ditutup di Level 6.423","16:42 WIB","Positive"
"17 Januari 2019","Tunggu Keputusan Anies, Ini Bocoran Harga Tiket MRT Jakarta","16:24 WIB","Positive"
"17 Januari 2019","Neraca Dagang Tekor Lagi, JK: Impor Migas Terlalu Besar","15:51 WIB","Negative"
"17 Januari 2019","Rupiah Menguat di Awal Tahun, BI: Ekonomi Domestik Kondusif","15:46 WIB","Positive"
"17 Januari 2019","Mau Diturunkan Prabowo, Berapa Harga Daging Sapi Sekarang?","15:17 WIB","Neutral"
"17 Januari 2019","Prabowo Mau Turunkan Harga Pangan, Bagaimana Kondisinya Sekarang?","14:53 WIB","Neutral"
"17 Januari 2019","#10yearschallenge IHSG 2008 dan 2018, Apa Bedanya?","14:25 WIB","Neutral"
"17 Januari 2019","Inalum Tegaskan Tak Gadai Aset untuk Beli Saham Freeport","14:15 WIB","Positive"
"17 Januari 2019","Pertamina Mau Beli Minyak dari ExxonMobil","13:40 WIB","Positive"
"17 Januari 2019","#10YearsChallenge, Dolar AS di 2009 Rp 11.930, Sekarang Berapa?","13:31 WIB","Neutral"
"17 Januari 2019","Pengusaha Travel Ngeluh Harga Tiket Pesawat Masih Tinggi","13:16 WIB","Negative"
"17 Januari 2019","MenPAN: Instansi Harus Tanggung Jawab Setiap Rupiah dari Anggaran","13:09 WIB","Neutral"
"17 Januari 2019","Tekan Impor, Pertamina Bawa Pulang Minyak dari Irak hingga Nigeria","12:28 WIB","Negative"
"17 Januari 2019","Mengenal January Effect yang Bikin IHSG Moncer","10:53 WIB","Positive"
"17 Januari 2019","January Effect Bikin IHSG Perkasa Sejak Awal Tahun","10:34 WIB","Positive"
"17 Januari 2019","Harga Emas Antam Naik Rp 2.000/Gram","10:10 WIB","Negative"
"17 Januari 2019","Dolar AS Tekan Rupiah ke Rp 14.125","09:51 WIB","Negative"
"17 Januari 2019","Pertahankan Laju Positif, IHSG Dibuka Hijau ke 6.428","09:13 WIB","Positive"
"17 Januari 2019","Artha Sekuritas: Menanti Bunga Acuan BI, IHSG Diproyeksi Negatif","08:50 WIB","Negative"
"17 Januari 2019","Tiket Pesawat Masih Mahal, Harga Avtur Harus Dievaluasi","08:39 WIB","Negative"
"18 Januari 2019","Empat Faktor Ini Bisa Bikin Dolar AS Perkasa Tekuk Rupiah","22:15 WIB","Negative"
"18 Januari 2019","Dapat Listrik, Warga Miskin Jabar Bayar Rp 30 Ribu/Bulan","21:00 WIB","Negative"
"18 Januari 2019","Lahan di DKI Terbatas, Rumah DP Rp 0 Anies Dibangun Vertikal","20:31 WIB","Positive"
"18 Januari 2019","13.000 Unit Rumah DP Rp 0 Bakal Dibangun di Jakarta","18:38 WIB","Positive"
"18 Januari 2019","Ini Kampung Disney Rp 2,9 T yang Bikin Pengembang Terlilit Utang","17:50 WIB","Neutral"
"18 Januari 2019","Cilangkap & Pulo Gebang Bakal Ada Rumah DP Rp 0, Tapak Apa Vertikal?","17:48 WIB","Positive"
"18 Januari 2019","Ada Proyek DP Rp 0, Warga Pondok Kopi: Bisa Gerakkan Ekonomi","17:26 WIB","Positive"
"18 Januari 2019","Diguyur Rp 500 M, Tahun Ini Sarana Jaya Bangun Rumah DP Rp 0 Lagi","17:16 WIB","Positive"
"18 Januari 2019","Gubernur BI Beberkan 3 Obat yang Bisa Bikin Rupiah Kuat","17:10 WIB","Positive"
"18 Januari 2019","5,7 Juta Wisman Masuk Bali di 2018 Jadi Magnet Investasi","17:00 WIB","Positive"
"18 Januari 2019","Balik ke Zona Hijau, IHSG Ditutup Menguat ke 6.448","16:44 WIB","Positive"
"18 Januari 2019","Selesai Juli, Rumah DP Rp 0 Anies Sudah Terbangun 20 Lantai","16:36 WIB","Positive"
"18 Januari 2019","Rumah DP Rp 0 Anies Mulai Nampak Wujudnya","15:51 WIB","Neutral"
"18 Januari 2019","Penampakan Terkini Rumah DP Rp 0 yang Digagas Anies Baswedan","15:38 WIB","Neutral"
"18 Januari 2019","Modal Asing Masuk RI Capai Rp 14,75 T","15:14 WIB","Positive"
"18 Januari 2019","Gaji Gubernur Cuma Rp 8 Juta, Tunjangannya Bisa Rp 2,7 M","15:07 WIB","Negative"
"18 Januari 2019","Cerita Gaduh Impor Beras yang Jadi Senjata Prabowo Serang Jokowi","14:06 WIB","Negative"
"18 Januari 2019","Impor Diperketat, Pengusaha Mesir Tetap Buru Produk Elektronik RI","13:12 WIB","Positive"
"18 Januari 2019","Pak Prabowo, Penerimaan Perpajakan RI Sudah Lama Tembus US$ 60 M","12:08 WIB","Neutral"
"18 Januari 2019","Kontras dengan Bursa Asia, IHSG Loyo ke 6.416","12:05 WIB","Negative"
"18 Januari 2019","Dijual Perdana, Saham CLAY dan NATO Langsung Dibekukan","11:46 WIB","Negative"
"18 Januari 2019","Darmin Rapat Bareng JK Cari Cara Genjot Ekspor","10:59 WIB","Positive"
"18 Januari 2019","Fakta Seputar Tekor Migas US$ 12,4 M, Terparah Sejak 1975","09:50 WIB","Negative"
"18 Januari 2019","Rupiah Masih Tertekan, Dolar AS Kini Berada di Rp 14.180","09:22 WIB","Negative"
"18 Januari 2019","BI Tahan Suku Bunga, IHSG Dibuka Hijau di 6.447","09:12 WIB","Positive"
"18 Januari 2019","OSO Securities: IHSG Diperkirakan Melemah 6.333-6.461","08:50 WIB","Negative"
"18 Januari 2019","#10yearschallenge, Harga BBM di Papua Dulu Rp 70.000/Liter","08:42 WIB","Negative"
"18 Januari 2019","#10yearschallenge Ekonomi RI: 2008 vs 2018","08:11 WIB","Neutral"
"18 Januari 2019","Sudah Siap Beli Rumah DP Rp 0 Anies?","07:55 WIB","Neutral"
"19 Januari 2019","Soal Proyek Tol Yogya-Bawen, Kemenko Ekonomi: Tunggu Jateng Oke","23:45 WIB","Positive"
"19 Januari 2019","Soal Tax Ratio, Sandi: Turun Terus Sementara Ekonomi Berkembang","22:25 WIB","Neutral"
"19 Januari 2019","Lewat Tol Semarang-Solo Bayar Rp 65.500 Mulai Senin","21:15 WIB","Positive"
"19 Januari 2019","CT Pede RI Bisa Jadi Negara Ekonomi Keempat Dunia di 2045","19:42 WIB","Positive"
"19 Januari 2019","Cerita Putri Tanjung yang Memulai Bisnisnya dari Keluhan","18:06 WIB","Neutral"
"19 Januari 2019","Ikuti Nasihat JK, Sandiaga Cuti Permanen dari Dunia Bisnis","14:45 WIB","Neutral"
"19 Januari 2019","Sandiaga: Masa Negara yang Kaya Raya Ini Harus Impor Beras?","13:54 WIB","Neutral"
"19 Januari 2019","Bisnis Ritel Indonesia yang Kian Meredup","12:26 WIB","Negative"
"19 Januari 2019","Cerita JK Soal Bisnis Wartel yang Habis Tergerus Teknologi","11:54 WIB","Negative"
"19 Januari 2019","Kopi hingga Snack RI Laku Rp 14 Miliar di AS","10:02 WIB","Positive"
"19 Januari 2019","Rumah DP Rp 0 Anies Sudah Terbangun 20 Lantai","09:18 WIB","Positive"
"19 Januari 2019","Harga Smartphone Kok Sampai Jutaan Rupiah? Ternyata Ini Alasannya","09:00 WIB","Neutral"
"20 Januari 2019","Batang Ekspor Kopi 1 Ton Setiap Bulan","18:51 WIB","Positive"
"20 Januari 2019","Ekspor 250 Kereta ke Bangladesh, INKA Kantongi Rp 1,4 T","16:32 WIB","Positive"
"20 Januari 2019","INKA Kembali Ekspor 250 Kereta ke Bangladesh","15:12 WIB","Positive"
"21 Januari 2019","Jelang Juli, Anies Umumkan 780 Orang Bisa Beli Rumah DP Rp 0","22:44 WIB","Neutral"
"21 Januari 2019","Harga Buah Naga di Banyuwangi Anjlok, Ini Penyebabnya","22:00 WIB","Negative"
"21 Januari 2019","China Bisa Dongkrak Ekonomi Lewat Pemangkasan Pajak","21:13 WIB","Positive"
"21 Januari 2019","Harga Buah Naga Anjlok, Petani Ngaku Rugi hingga Rp 60 Juta","20:31 WIB","Negative"
"21 Januari 2019","Siapa yang Bisa Beli Rumah DP Rp 0 Anies di Pondok Kelapa?","19:11 WIB","Neutral"
"21 Januari 2019","Harga Anjlok, Petani Buah Naga Buang Hasil Panen","19:08 WIB","Negative"
"21 Januari 2019","Sudah Impor Jagung Masih Langka, Buwas: Ada Penyalahgunaan","19:06 WIB","Negative"
"21 Januari 2019","Harga Anjlok hingga Rp 1.500/Kg, Petani Buang Buah Naga ke Sungai","19:01 WIB","Negative"
"21 Januari 2019","Setelah Jagung, RI Siap Ekspor Beras","18:09 WIB","Positive"
"21 Januari 2019","Anies Masih Seleksi Pembeli Rumah DP Rp 0, Warga Harap Bersabar","17:59 WIB","Neutral"
"21 Januari 2019","Mau Ekspor Jagung, Mentan: Kalau Harga Dalam Negeri Sudah Turun","17:54 WIB","Positive"
"21 Januari 2019","Gara-gara Longsor, Harga Bahan Pokok di 4 Desa Banjarnegara Naik","17:23 WIB","Negative"
"21 Januari 2019","DPR Apresiasi Capaian Kinerja Ekspor Jagung","17:18 WIB","Positive"
"21 Januari 2019","Rumah DP Rp 0 Anies di Pondok Kelapa Sudah Dipesan 2.400 Orang","17:12 WIB","Neutral"
"21 Januari 2019","Tak Perlu Transit ke KL, Tiket Pesawat Aceh-Jakarta Rp 900 Ribuan","17:07 WIB","Neutral"
"21 Januari 2019","Ngebor di Luar Negeri, Pertamina Siapkan Rp 2,48 Triliun","16:50 WIB","Positive"
"21 Januari 2019","Bergerak Stagnan, IHSG Ditutup di Level 6.450","16:37 WIB","Positive"
"21 Januari 2019","Rapat Bareng DPR, Mentan Beberkan Rencana Ekspor Jagung di 2019","16:14 WIB","Positive"
"21 Januari 2019","Asyik, Runway Bandara Supadio akan Diperpanjang","16:01 WIB","Positive"
"21 Januari 2019","Amman Mineral Ajukan Izin Ekspor 336.000 Ton","15:49 WIB","Positive"
"21 Januari 2019","Seragam dengan Bursa Asia, IHSG Bertahan di Zona Hijau","12:37 WIB","Positive"
"21 Januari 2019","Harga Jagung Mahal, Peternak Kurangi Produksi Telur dan Ayam","12:08 WIB","Negative"
"21 Januari 2019","Mahal, Harga Jagung Masih Rp 6.700-an","11:45 WIB","Negative"
"21 Januari 2019","Ekspor Kereta ke Bangladesh, INKA Dapat Suntikan Rp 775 M","11:13 WIB","Positive"
"21 Januari 2019","Sudah Ada Impor, Peternak Curhat Masih Sulit Dapat Jagung","11:08 WIB","Negative"
"21 Januari 2019","Ekonomi China Tumbuh 6,6% di 2018, Terendah Sejak 28 Tahun","10:50 WIB","Negative"
"21 Januari 2019","Harga Emas Antam Dipatok Rp 661.000/Gram","10:00 WIB","Neutral"
"21 Januari 2019","Orang RI Bangun Apartemen Rp 50 Triliun di Australia hingga AS","09:55 WIB","Positive"
"21 Januari 2019","Dolar AS Tekan Rupiah ke Rp 14.200","09:27 WIB","Negative"
"21 Januari 2019","Awal Pekan, IHSG Dibuka Menguat ke 6.462","09:13 WIB","Positive"
"21 Januari 2019","IHSG Diprediksi Menguat di Awal Pekan","08:50 WIB","Positive"
"21 Januari 2019","Mengenal Carl Ichan, Mahasiswa DO yang Kaya Raya Berkat Main Saham","07:51 WIB","Neutral"
"22 Januari 2019","Selama Jokowi Memimpin, Utang Pemerintah Tambah Rp 1.809 T","23:02 WIB","Negative"
"22 Januari 2019","Ekonomi China Melambat, Darmin: Dampaknya Tak Besar ke RI","21:57 WIB","Negative"
"22 Januari 2019","Utang Pemerintah Bertambah Rp 423 Triliun di 2018","21:01 WIB","Negative"
"22 Januari 2019","Buwas: Ekspor Beras untuk Antisipasi Gudang Penuh","20:30 WIB","Positive"
